uuid,mkm_url,artist
7b951f6f-a547-5b6b-9e04-eb346ad7a8db,/en/Magic/Products/Singles/Duel-Decks-Jace-vs-Vraska/Swamp-Version-3,Adam Paquette
bd26bba9-eaeb-5a6f-9163-da231109de70,/en/Magic/Products/Singles/Duel-Decks-Jace-vs-Vraska/Forest-Version-3,Adam Paquette
2b4e0e41-59c9-50c1-9341-d9a43065a99e,/en/Magic/Products/Singles/Duel-Decks-Nissa-vs-Ob-Nixilis/Forest-Version-3,Adam Paquette
0fe0ef6a-03df-53eb-ba5b-c956182e8a8e,/en/Magic/Products/Singles/Duel-Decks-Nissa-vs-Ob-Nixilis/Swamp-Version-3,Adam Paquette
1f11b494-5d7d-544e-9bb0-fe4716b1dde1,/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Swamp-Version-5,Adam Paquette
7888114e-4543-5d16-861f-7b21ed5a7e1e,/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Plains-Version-3,Adam Paquette
826fb34d-9e86-5cf7-934b-79ce9226834d,/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Mountain-Version-2,Adam Paquette
d28c2b7b-d9ba-54a0-8305-615f96b37b69,/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Swamp-Version-2,Adam Paquette
91c7a189-d102-59b4-916f-a51d8a218eda,/en/Magic/Products/Singles/Duel-Decks-Speed-vs-Cunning/Swamp-Version-3,Adam Paquette
a87af324-c388-5529-8967-598a4ece27da,/en/Magic/Products/Singles/Duel-Decks-Speed-vs-Cunning/Plains-Version-3,Adam Paquette
4fc3e5bb-a8db-5e8a-9f62-99095eb5a3bc,/en/Magic/Products/Singles/Eldritch-Moon/Waxing-Moon,Adam Paquette
cccdd5c8-0876-5dd6-a16f-50738a92d162,/en/Magic/Products/Singles/Eldritch-Moon/Spell-Queller,Adam Paquette
d55f66f0-9f7e-5ee9-b0a5-331f754c61f9,/en/Magic/Products/Singles/Eldritch-Moon/Cultist-s-Staff,Adam Paquette
e35c21e1-a364-58ae-9a02-963075e3c5e3,/en/Magic/Products/Singles/Eldritch-Moon/Geist-Fueled-Scarecrow,Adam Paquette
ef4ff6fe-3717-53ea-9bef-59ad7581c044,/en/Magic/Products/Singles/Eldritch-Moon/Nephalia-Academy,Adam Paquette
6242e22e-6217-5b9c-806d-8755dc6834ac,/en/Magic/Products/Singles/Eternal-Masters/Bloodfell-Caves,Adam Paquette
2013fcc4-7fb1-55c4-9409-df3368a64930,/en/Magic/Products/Singles/Fate-Reforged/Supplant-Form,Adam Paquette
02285fab-187a-5870-ba6f-dc18e6434d14,/en/Magic/Products/Singles/Fate-Reforged/Wildcall,Adam Paquette
1bc976da-b229-532e-a69e-08d1483b122c,/en/Magic/Products/Singles/Fate-Reforged/Bloodfell-Caves,Adam Paquette
ec2a44fd-890d-5a97-9761-eff3d96750c4,/en/Magic/Products/Singles/Fate-Reforged/Swamp-Version-1,Adam Paquette
502e7398-f729-5783-8ef1-ece166dbc7e5,/en/Magic/Products/Singles/Fate-Reforged/Forest-Version-1,Adam Paquette
0a00b674-18f5-53e1-8338-e007e5ad351b,/en/Magic/Products/Singles/From-the-Vault-Lore/Mind-s-Desire,Adam Paquette
ef1e8976-4295-5fbf-aa78-c3c132d09c1c,/en/Magic/Products/Singles/From-the-Vault-Realms/Shivan-Gorge,Adam Paquette
91d47c05-0b4d-5f6e-85d8-898d4a8356fe,/en/Magic/Products/Singles/Gatecrash/Rust-Scarab,Adam Paquette
2eae0d9d-e0eb-511b-9732-06598779efd3,/en/Magic/Products/Singles/Gatecrash/Call-of-the-Nightwing,Adam Paquette
9d3b736d-90ec-540f-8317-c7562ef79b32,/en/Magic/Products/Singles/Gatecrash/Glaring-Spotlight,Adam Paquette
a9623008-1aef-5d82-ab02-ff6f4156efd7,/en/Magic/Products/Singles/Guilds-of-Ravnica/Mausoleum-Secrets,Adam Paquette
13f6459b-8e35-572b-98b0-42a88435c484,/en/Magic/Products/Singles/Guilds-of-Ravnica/Deafening-Clarion,Adam Paquette
f19216f8-5ac3-5ace-98cd-dd27ef6defaf,/en/Magic/Products/Singles/Guilds-of-Ravnica/Chamber-Sentry,Adam Paquette
c62c61fe-e207-5ee6-a38a-ae047d949de2,/en/Magic/Products/Singles/Guilds-of-Ravnica/Gatekeeper-Gargoyle,Adam Paquette
b90b7f07-d80e-5bc4-907f-925efbef28fd,/en/Magic/Products/Singles/Guilds-of-Ravnica/Guildmages-Forum,Adam Paquette
fdb000b5-5265-5753-9b71-bdec9673f00e,/en/Magic/Products/Singles/Guilds-of-Ravnica/Sacred-Foundry,Adam Paquette
10f2993a-2a59-52fe-aafd-19d1c21d9ded,/en/Magic/Products/Singles/Iconic-Masters/Radiant-Fountain,Adam Paquette
1c1ec44b-5ff3-5695-8c2f-76b09e8fd731,/en/Magic/Products/Singles/Innistrad/Plains-Version-3,Adam Paquette
ade3a77a-8804-5ad5-8e44-6b47f65a0123,/en/Magic/Products/Singles/Innistrad/Island-Version-2,Adam Paquette
673ecde5-5e22-50e5-8d9f-c44b83a4567f,/en/Magic/Products/Singles/Innistrad/Swamp-Version-2,Adam Paquette
b7b18ec2-7bd7-5cbc-a27c-11be17f8dd2a,/en/Magic/Products/Singles/Innistrad/Mountain-Version-2,Adam Paquette
6e0a88d8-55c8-5e5a-b2bc-591d8169d8da,/en/Magic/Products/Singles/Journey-into-Nyx/Revel-of-the-Fallen-God,Adam Paquette
6c71ce76-c040-5fa5-b327-3e9b4a10ac82,/en/Magic/Products/Singles/Kaladesh/Aradara-Express,Adam Paquette
9b51969d-73ea-52f2-a412-72dd314ed7e2,/en/Magic/Products/Singles/Kaladesh/Blooming-Marsh,Adam Paquette
6ecb3f07-6f12-54fa-99f1-776ec95091e6,/en/Magic/Products/Singles/Kaladesh/Spirebluff-Canal,Adam Paquette
7fe38486-37c1-5ba2-9027-02d8137ca786,/en/Magic/Products/Singles/Kaladesh/Swamp-Version-2,Adam Paquette
3ecbabc7-1a40-59fa-9136-c0c3c3a3b6e5,/en/Magic/Products/Singles/Kaladesh/Swamp-Version-1,Adam Paquette
63731ac8-8c2b-5197-aa3f-3270d432f9c6,/en/Magic/Products/Singles/Kaladesh-Inventions/Hangarback-Walker,Adam Paquette
29f723bb-107a-5868-bccc-08c671cb4063,/en/Magic/Products/Singles/Kaladesh-Inventions/Steel-Overseer,Adam Paquette
07d7eaa9-53ab-55a8-98bf-dd35bd34ba16,/en/Magic/Products/Singles/Khans-of-Tarkir/Bloodfell-Caves,Adam Paquette
55c41c05-eeac-57ed-afe7-a9a0c0557288,/en/Magic/Products/Singles/Khans-of-Tarkir/Opulent-Palace,Adam Paquette
a53b1247-89c2-547e-993e-0d0b9adcfa73,/en/Magic/Products/Singles/Khans-of-Tarkir/Island-Version-1,Adam Paquette
0b3cc4f9-8002-541c-beac-f44e7c80c176,/en/Magic/Products/Singles/Khans-of-Tarkir/Swamp-Version-2,Adam Paquette
8fb740e4-1aec-5e76-8e0b-5aa6f72b80fd,/en/Magic/Products/Singles/Khans-of-Tarkir/Swamp-Version-1,Adam Paquette
1e8a3d3a-3ae6-514c-a92e-6ae9d263025e,/en/Magic/Products/Singles/Khans-of-Tarkir/Forest-Version-1,Adam Paquette
96e72467-00c4-52ea-87e9-25aadc6fca1e,/en/Magic/Products/Singles/Magic-2013/Trading-Post,Adam Paquette
b8f25aa7-ded6-5908-9ba7-6d785110dffc,/en/Magic/Products/Singles/Magic-2014/Colossal-Whale,Adam Paquette
a3e52be9-cb7e-525d-ac12-73ce8bd758da,/en/Magic/Products/Singles/Magic-2014/Trading-Post,Adam Paquette
750a17fb-7692-519b-969b-8e3623f264e8,/en/Magic/Products/Singles/Magic-2015/Boonweaver-Giant,Adam Paquette
e7b40929-b407-5c34-a07e-3ab5b9fc9727,/en/Magic/Products/Singles/Magic-2015/Soul-of-Innistrad,Adam Paquette
a2307a98-096b-5b32-ad0e-e1432fb3ca25,/en/Magic/Products/Singles/Magic-2015/Lightning-Strike,Adam Paquette
e0391dcd-1e0c-5280-bedf-d07ed2e8d542,/en/Magic/Products/Singles/Magic-2015/Miner-s-Bane,Adam Paquette
4f928f18-e175-5ec9-b22a-8e495ec2294b,/en/Magic/Products/Singles/Magic-2015/Hornet-Nest,Adam Paquette
0778479c-c986-5e76-9532-4d3e44974910,/en/Magic/Products/Singles/Magic-2015/Radiant-Fountain,Adam Paquette
d9e6c375-fd26-5f2f-8d4f-e1524bfca2e9,/en/Magic/Products/Singles/Magic-Origins/Jace-s-Sanctum,Adam Paquette
cb742c99-5545-5b87-ace3-9611fe7a8422,/en/Magic/Products/Singles/Magic-Origins/Mage-Ring-Responder,Adam Paquette
b24291b1-3330-5625-952a-0d346aecf001,/en/Magic/Products/Singles/Magic-Origins/Plains-Version-2,Adam Paquette
1464d860-1fc9-516b-a0d5-cd24c1a641cd,/en/Magic/Products/Singles/Masters-25/Haunted-Fengraf,Adam Paquette
ed694a78-e6c0-53d8-afcc-759f8dd1db68,/en/Magic/Products/Singles/Modern-Event-Deck-2014/Plains,Adam Paquette
91c3b6d2-a138-5156-9903-520a48ea6c38,/en/Magic/Products/Singles/Modern-Event-Deck-2014/Swamp,Adam Paquette
e850cbaf-c43d-5d21-be22-01476977e49a,/en/Magic/Products/Singles/Modern-Masters/Manamorphose,Adam Paquette
13c08705-cc36-5c1a-aea0-e71536cc1297,/en/Magic/Products/Singles/Modern-Masters-2017/Thunderous-Wrath,Adam Paquette
e7e957e7-8caa-58fe-8cc7-631b01527870,/en/Magic/Products/Singles/Return-to-Ravnica/Plains-Version-3,Adam Paquette
461ddc3a-c370-565d-a634-4f7e2bf8d78b,/en/Magic/Products/Singles/Return-to-Ravnica/Island-Version-3,Adam Paquette
c1158fb0-6a5a-5647-a938-f5d2f32c1907,/en/Magic/Products/Singles/Return-to-Ravnica/Swamp-Version-3,Adam Paquette
7f8f744d-0f0e-5f9f-aa7d-cf0df1954f4a,/en/Magic/Products/Singles/Return-to-Ravnica/Mountain-Version-3,Adam Paquette
2d588364-c893-57af-954e-ea901d2081ca,/en/Magic/Products/Singles/Return-to-Ravnica/Forest-Version-3,Adam Paquette
b00482ae-b90b-5dff-88e7-c0f6ee336bda,/en/Magic/Products/Singles/Shadows-over-Innistrad/Epitaph-Golem,Adam Paquette
9c81b907-5b20-5c8f-b5b6-afb8c6102037,/en/Magic/Products/Singles/Shadows-over-Innistrad/Foreboding-Ruins,Adam Paquette
913af2e5-dd11-5bbd-8be1-784f38641b0a,/en/Magic/Products/Singles/Shadows-over-Innistrad/Game-Trail,Adam Paquette
ce13d8ff-b62c-58ab-aa4d-206f2e473c3e,/en/Magic/Products/Singles/Shadows-over-Innistrad/Plains-Version-2,Adam Paquette
0373802b-300f-5f99-96d1-d189394c13ad,/en/Magic/Products/Singles/Shadows-over-Innistrad/Island-Version-2,Adam Paquette
18bb454d-a537-57ce-b37a-fc5058498640,/en/Magic/Products/Singles/Theros/Griptide,Adam Paquette
c0baab51-2ee9-59e1-a36c-59fe9406f09f,/en/Magic/Products/Singles/Theros/Sealock-Monster,Adam Paquette
55660fb8-f784-5a15-89bd-c1b7684a13d3,/en/Magic/Products/Singles/Theros/Lightning-Strike,Adam Paquette
c448ae2b-ad50-50be-8cf1-cc786029ab48,/en/Magic/Products/Singles/Theros/Peak-Eruption,Adam Paquette
157cede0-83c4-5c6d-a460-eccb140113f0,/en/Magic/Products/Singles/Theros/Vulpine-Goliath,Adam Paquette
43e5d28b-2329-57fe-b5cf-32244edd1d0d,/en/Magic/Products/Singles/Theros/Plains-Version-2,Adam Paquette
79a02cdb-8c2b-5e69-aaa8-547b2ad626db,/en/Magic/Products/Singles/Theros/Island-Version-2,Adam Paquette
3b476f58-d9cd-5d2d-8112-2f4a9174aa94,/en/Magic/Products/Singles/Theros/Swamp-Version-2,Adam Paquette
d77f907e-8a99-5cce-a251-934c3c3501ca,/en/Magic/Products/Singles/Theros/Mountain-Version-2,Adam Paquette
161fdc32-0f20-502e-955b-ad4e1500af7b,/en/Magic/Products/Singles/Theros/Forest-Version-2,Adam Paquette
c7d56a6a-e706-56db-aaaf-d893c4f4dc65,/en/Magic/Products/Singles/Zendikar-Expeditions/Mystic-Gate,Adam Paquette
68d40fdf-b51a-5670-8989-462b3b9fb93a,/en/Magic/Products/Singles/Zendikar-Expeditions/Sunken-Ruins,Adam Paquette
6bcfc3ff-84f9-5595-80c1-2a1a2a82f179,/en/Magic/Products/Singles/Zendikar-Expeditions/Graven-Cairns,Adam Paquette
03f12f10-f452-5c7f-a1e7-6da3b40d015a,/en/Magic/Products/Singles/Zendikar-Expeditions/Fire-Lit-Thicket,Adam Paquette
cf3b48e6-2a65-5af0-990c-89649778e2f1,/en/Magic/Products/Singles/Zendikar-Expeditions/Wooded-Bastion,Adam Paquette
9c466cdd-bbf3-5452-8996-74725f1ac257,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Canopy-Vista,Adam Paquette
8dfe4d57-ca30-5166-bdcb-96c54144e63f,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Cinder-Glade,Adam Paquette
2a28d2f6-53eb-5422-b650-6b1485b923cb,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Prairie-Stream,Adam Paquette
9ec4894d-65a9-5e47-8325-8de765852694,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Smoldering-Marsh,Adam Paquette
5c6562cf-8bf5-5462-a513-ea1fffa81c7a,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Sunken-Hollow,Adam Paquette
38d0c33d-7283-5c28-8890-1b061f404b1f,/en/Magic/Products/Singles/Dragons-Of-Tarkir-Promos/Deathbringer-Regent-Version-1,Adam Paquette
6be55a5e-8d8b-57e3-adf0-36e9ad70ad45,/en/Magic/Products/Singles/Dragons-Of-Tarkir-Promos/Pristine-Skywise-Version-1,Adam Paquette
370dea5c-8f34-5161-9539-df335566a697,/en/Magic/Products/Singles/Eldritch-Moon-Promos/Ulvenwald-Observer-Version-2,Adam Paquette
96f897ee-3b93-5efe-b386-310f9f94eedf,/en/Magic/Products/Singles/Eldritch-Moon-Promos/Spell-Queller,Adam Paquette
9ca1a1d6-906a-5212-ab23-a36fd98acfd1,/en/Magic/Products/Singles/Fate-Reforged-Promos/Supplant-Form-Version-1,Adam Paquette
f52b0283-65a6-578f-b759-eb221c4d9d60,/en/Magic/Products/Singles/Fate-Reforged-Promos/Wildcall,Adam Paquette
ef48acb6-7a9d-5f85-8894-92fa523f5f11,/en/Magic/Products/Singles/Kaladesh-Promos/Blooming-Marsh,Adam Paquette
3f159340-8b54-5a79-b645-f6abc224ca70,/en/Magic/Products/Singles/Kaladesh-Promos/Spirebluff-Canal,Adam Paquette
8a23123a-1b73-525b-bd32-3877d8cd478c,/en/Magic/Products/Singles/Oath-of-the-Gatewatch-Promos/Endbringer-Version-2,Adam Paquette
2a0a75ac-6adf-5b73-9d4d-a313794651e5,/en/Magic/Products/Singles/Shadows-over-Innistrad-Promos/Foreboding-Ruins,Adam Paquette
c5d1d33b-0951-5a27-afbc-db785fca08e6,/en/Magic/Products/Singles/Shadows-over-Innistrad-Promos/Game-Trail,Adam Paquette
30378490-79af-5c45-9b7b-c14f0a1e1e12,/en/Magic/Products/Singles/Aether-Revolt-Promos/Mechanized-Production,Adam Paquette
