uuid,mkm_url,artist
fe88e30b-1e22-5ebe-b533-bf36d44b3227,/en/Magic/Products/Singles/Commander-2018/Thopter-Assembly,Volkan Baga
92552a74-c12f-5b06-b853-f018a1ab2acd,/en/Magic/Products/Singles/Commander-2018/Halimar-Depths,Volkan Baga
1a502025-27ed-5e1d-863a-025e35316cc9,/en/Magic/Products/Singles/Commander-2018/Seaside-Citadel,Volkan Baga
767c828b-3735-5696-b0a8-2477a027a5e8,/en/Magic/Products/Singles/Commander-Anthology/Seaside-Citadel,Volkan Baga
d1de0bf9-c660-5885-b6e5-56e37244d53f,/en/Magic/Products/Singles/Commander-Anthology-II/Tuktuk-the-Explorer,Volkan Baga
3cc505e8-1365-5f5f-9d8a-267a0372f1b6,/en/Magic/Products/Singles/Commander-Anthology-II/Seaside-Citadel,Volkan Baga
88a34f33-a249-5e6f-bfef-91592398b807,/en/Magic/Products/Singles/Commanders-Arsenal/Edric-Spymaster-of-Trest,Volkan Baga
cf525048-2165-55f5-8ef7-bd4ae6408be9,/en/Magic/Products/Singles/Commanders-Arsenal/Mirari-s-Wake,Volkan Baga
afa48a12-2f50-57be-b30d-173cd6260ec5,/en/Magic/Products/Singles/Conflux/Frontline-Sage,Volkan Baga
bdc5637c-42da-5a31-9959-16d185a7183e,/en/Magic/Products/Singles/Conspiracy/Council-Guardian,Volkan Baga
41b35c39-51c3-5e44-acb0-93c38a092bc7,/en/Magic/Products/Singles/Conspiracy/Academy-Elite,Volkan Baga
fe6d76ba-b569-5de2-862d-f2f6c376cb01,/en/Magic/Products/Singles/Conspiracy/Muzzio-Visionary-Architect,Volkan Baga
8c0314a3-cf3a-5245-b0fb-d1366b29c3ce,/en/Magic/Products/Singles/Conspiracy/Unhallowed-Pact,Volkan Baga
683307ee-2f9b-5a20-a191-9166b76c377b,/en/Magic/Products/Singles/Conspiracy/Edric-Spymaster-of-Trest,Volkan Baga
11be4656-be9e-554e-864f-30e26a9e8143,/en/Magic/Products/Singles/Conspiracy/Mirari-s-Wake,Volkan Baga
32291f62-7885-5055-bb6d-fb25e9d4368f,/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Inquisition-of-Kozilek,Volkan Baga
e71a5b01-fa19-5d32-808e-6d1238a7d9bc,/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Tormenting-Voice,Volkan Baga
9d442f88-1701-5ce0-bc74-0eebe3ad2939,/en/Magic/Products/Singles/Core-2019/Daybreak-Chaplain,Volkan Baga
8e4bdd56-7299-5a5d-9629-4b72a0e40782,/en/Magic/Products/Singles/Core-2019/Resplendent-Angel,Volkan Baga
c6ac5654-f35c-5603-973c-ff88f5ddf93f,/en/Magic/Products/Singles/Core-2019/Sovereign-s-Bite,Volkan Baga
c8a877bc-9f47-59ee-8d15-9d4bf7cf8135,/en/Magic/Products/Singles/Core-2019/Vampire-Sovereign,Volkan Baga
61f95385-68bd-5284-8b02-61c2d60c900b,/en/Magic/Products/Singles/Core-2019/Tormenting-Voice,Volkan Baga
1a3db25d-6860-5ec5-820a-a0a8f328d5a8,/en/Magic/Products/Singles/Core-2019/Forest-Version-4,Volkan Baga
c803abf0-91c2-5438-b345-9ea7df38958b,/en/Magic/Products/Singles/Dark-Ascension/Archangel-s-Light,Volkan Baga
b8492500-940c-53f2-9767-ffd94845f049,/en/Magic/Products/Singles/Dark-Ascension/Highborn-Ghoul,Volkan Baga
156b9e34-8c59-584c-b961-a34a6adb154f,/en/Magic/Products/Singles/Dark-Ascension/Increasing-Ambition,Volkan Baga
6b25b62c-4797-533e-8732-954326ed8b3d,/en/Magic/Products/Singles/Dark-Ascension/Ghoultree,Volkan Baga
d82bf5bf-97e8-56f1-9099-673ace828a05,/en/Magic/Products/Singles/Dominaria/Warlord-s-Fury,Volkan Baga
3e86bb9e-034c-5cf8-b8be-65a325cbf614,/en/Magic/Products/Singles/Dominaria/Gilded-Lotus,Volkan Baga
7cd81420-5de9-5a3d-952a-bacac5a928c9,/en/Magic/Products/Singles/Dragons-Maze/Ubul-Sar-Gatekeepers,Volkan Baga
5f4de638-5298-5366-a33b-8a0fad1f539f,/en/Magic/Products/Singles/Dragons-Maze/Korozda-Gorgon,Volkan Baga
09ebad00-2e26-5302-9b09-f88b1a4042e0,/en/Magic/Products/Singles/Dragons-of-Tarkir/Qarsi-Sadist,Volkan Baga
fa03fa21-2f2b-57fc-b746-2dfaab1c5f64,/en/Magic/Products/Singles/Dragons-of-Tarkir/Dragon-Fodder,Volkan Baga
2bc74c49-e9e8-5b16-ad59-ca3eaa012256,/en/Magic/Products/Singles/Dragons-of-Tarkir/Magmatic-Chasm,Volkan Baga
c75fbae3-2a10-5f3b-8ce4-a6a73d90308a,/en/Magic/Products/Singles/Dragons-of-Tarkir/Tormenting-Voice,Volkan Baga
f0e5bfba-2cfd-5b67-958a-8309e915a9b2,/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Abattoir-Ghoul,Volkan Baga
d87f6112-2660-57e6-827d-665d6962bfca,/en/Magic/Products/Singles/Duel-Decks-Divine-vs-Demonic/Angel-of-Mercy,Volkan Baga
83fb56b9-0c0b-52a3-a512-63fe1ea0f167,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Court-Street-Denizen,Volkan Baga
54156711-d3f6-5bd0-8fe2-69679b37ee2e,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Sunlance,Volkan Baga
69dbf3c8-9be4-52c9-ab0b-9e569a31f86e,/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Tezzeret/Sunlance,Volkan Baga
902ce89b-42a3-57f6-b759-5f4fa283c8d5,/en/Magic/Products/Singles/Duel-Decks-Elves-vs-Inventors/Dwynen-s-Elite,Volkan Baga
c4b0bbd6-290d-566a-b971-7383630c39fd,/en/Magic/Products/Singles/Duel-Decks-Elves-vs-Inventors/Sylvan-Advocate,Volkan Baga
b13744f2-8486-5595-abe8-3d1d7c143a42,/en/Magic/Products/Singles/Duel-Decks-Elves-vs-Inventors/Forest-Version-3,Volkan Baga
dd14024c-0830-50fd-b844-17bd90da69c2,/en/Magic/Products/Singles/Duel-Decks-Jace-vs-Vraska/Halimar-Depths,Volkan Baga
577fa8a6-dae8-523f-b580-8c6b27b1e0f3,/en/Magic/Products/Singles/Duel-Decks-Nissa-vs-Ob-Nixilis/Unhallowed-Pact,Volkan Baga
e0042bdd-7b7a-58db-8f82-ced0f8f9cc02,/en/Magic/Products/Singles/Duel-Decks-Zendikar-vs-Eldrazi/Joraga-Bard,Volkan Baga
4d056aed-1561-50a5-9299-830c8d0f5de7,/en/Magic/Products/Singles/Eldritch-Moon/Borrowed-Grace,Volkan Baga
82689fbc-7100-50ce-b9d5-f4c1c7ad8d42,/en/Magic/Products/Singles/Eldritch-Moon/Thraben-Standard-Bearer,Volkan Baga
b86ee80a-55c0-5b9c-babf-a4455e4f1d6c,/en/Magic/Products/Singles/Eldritch-Moon/Borrowed-Malevolence,Volkan Baga
618e46a7-3258-523f-9aee-681816c39f19,/en/Magic/Products/Singles/Eldritch-Moon/Borrowed-Hostility,Volkan Baga
3467dd2f-1577-5dec-906c-237a4ef335da,/en/Magic/Products/Singles/Eternal-Masters/Chrome-Mox,Volkan Baga
4005e492-0721-5dcd-8064-912e7fa7804c,/en/Magic/Products/Singles/Explorers-of-Ixalan/Crumbling-Necropolis,Volkan Baga
88c59d12-7e6c-5353-a74e-cd2180ef96b7,/en/Magic/Products/Singles/Fate-Reforged/Dragonscale-General,Volkan Baga
d740fa4d-a36f-56c2-8a54-352c7aedb686,/en/Magic/Products/Singles/Fate-Reforged/Sultai-Runemark,Volkan Baga
17b6bcf4-3a26-5daa-9995-4c3cc733f06b,/en/Magic/Products/Singles/Fate-Reforged/Map-the-Wastes,Volkan Baga
c99e33fe-5390-5c68-a27a-cfdfe9432b9c,/en/Magic/Products/Singles/From-the-Vault-Legends/Teferi-Mage-of-Zhalfir,Volkan Baga
e904fcc3-4b63-581b-9d12-ecff47699d9f,/en/Magic/Products/Singles/From-the-Vault-Relics/Mox-Diamond,Volkan Baga
91d6d08f-e949-5136-9a5b-ccfc01f103e3,/en/Magic/Products/Singles/Gatecrash/Court-Street-Denizen,Volkan Baga
8fa797ae-f5a2-5efd-bdf5-80a116796084,/en/Magic/Products/Singles/Gatecrash/Ripscale-Predator,Volkan Baga
53f80032-c0ae-50e9-82ca-813c1fc0135b,/en/Magic/Products/Singles/Guilds-of-Ravnica/Unmoored-Ego,Volkan Baga
c438b9cc-8b05-5181-95a5-c73e12f62071,/en/Magic/Products/Singles/Guilds-of-Ravnica/Glaive-of-the-Guildpact,Volkan Baga
a95d8ded-0314-59db-9371-bb267545dd62,/en/Magic/Products/Singles/Guilds-of-Ravnica/Wand-of-Vertebrae,Volkan Baga
47e57184-9b31-5d21-9ba4-a33c04649ea7,/en/Magic/Products/Singles/Hour-of-Devastation/Dutiful-Servants,Volkan Baga
573d1496-ad03-54f2-af65-1752348a48d7,/en/Magic/Products/Singles/Iconic-Masters/Angel-of-Mercy,Volkan Baga
ea467ad5-095d-5c32-a06a-c362b1673bc2,/en/Magic/Products/Singles/Iconic-Masters/Teferi-Mage-of-Zhalfir,Volkan Baga
454144c8-91ae-51f5-9aa6-6c74ff17d66e,/en/Magic/Products/Singles/Iconic-Masters/Tormenting-Voice,Volkan Baga
abeb2c95-bdc5-5357-9ad0-1e193d3b668d,/en/Magic/Products/Singles/Innistrad/Armored-Skaab,Volkan Baga
6564ab5b-7bc8-50b8-8114-65e72af14215,/en/Magic/Products/Singles/Innistrad/Skaab-Goliath,Volkan Baga
42119305-c706-5a7f-94c4-c88c093d9a0c,/en/Magic/Products/Singles/Innistrad/Snapcaster-Mage,Volkan Baga
f6795c69-d36b-5bc0-9ae6-b003b3b4ad0a,/en/Magic/Products/Singles/Innistrad/Abattoir-Ghoul,Volkan Baga
0bfe0dd6-38f8-52fc-abe1-9d1adfb5db2c,/en/Magic/Products/Singles/Innistrad/Somberwald-Spider,Volkan Baga
09a15217-f9f7-53c3-b836-37e7bb3bdb62,/en/Magic/Products/Singles/Ixalan/Sanctum-Seeker,Volkan Baga
93474b92-d55c-5b42-ad0b-03f29bfc5f17,/en/Magic/Products/Singles/Ixalan/Wanted-Scoundrels,Volkan Baga
f36cebc8-4b38-5b2c-98d5-30cbda05bcd1,/en/Magic/Products/Singles/Ixalan/Vona-Butcher-of-Magan,Volkan Baga
96c68bd2-784c-538c-8fe6-ec64455ef4fc,/en/Magic/Products/Singles/Kaladesh/Angel-of-Invention,Volkan Baga
5d6b23b6-f4a0-5e7c-91f4-ad714b19ccff,/en/Magic/Products/Singles/Kaladesh/Panharmonicon,Volkan Baga
3de28890-d6ec-5f0f-80fd-e9fe71b7ded8,/en/Magic/Products/Singles/Kaladesh/Woodweaver-s-Puzzleknot,Volkan Baga
e5d9ad47-df72-5723-8f60-f7e83df2132c,/en/Magic/Products/Singles/Kaladesh-Inventions/Mana-Crypt,Volkan Baga
57f0439c-c049-5d62-8ce9-840f8398f197,/en/Magic/Products/Singles/Kaladesh-Inventions/Sol-Ring,Volkan Baga
2378da33-5ed7-5b12-b623-4b0b2fc7a75b,/en/Magic/Products/Singles/Kaladesh-Inventions/Sword-of-Fire-and-Ice,Volkan Baga
fc10e7e6-d76e-5624-848f-bc1772339a3d,/en/Magic/Products/Singles/Khans-of-Tarkir/Tormenting-Voice,Volkan Baga
e3e8ff9c-f6cb-5040-aa67-2536b3fd5807,/en/Magic/Products/Singles/Khans-of-Tarkir/Kin-Tree-Warden,Volkan Baga
d6d2c855-bbdb-5b00-bd83-c0fb655bf062,/en/Magic/Products/Singles/Khans-of-Tarkir/Siege-Rhino,Volkan Baga
51a004c2-6aa5-5ca4-8891-eec7b8454ba5,/en/Magic/Products/Singles/Khans-of-Tarkir/Cranial-Archive,Volkan Baga
032a4d36-72be-5f03-82f5-182ba07b9fec,/en/Magic/Products/Singles/Magic-2010/Palace-Guard,Volkan Baga
5af4ef24-e5b3-5d7b-954e-1c5fe0e8fb10,/en/Magic/Products/Singles/Magic-2011/Palace-Guard,Volkan Baga
2aeabac5-5c27-54d8-897b-3e252e6038b1,/en/Magic/Products/Singles/Magic-2012/Forest-Version-3,Volkan Baga
97a7ec51-e8e0-5e37-b9b1-422ec3326443,/en/Magic/Products/Singles/Magic-2013/War-Falcon,Volkan Baga
2b063324-06f9-5a91-8531-48d64c54f37a,/en/Magic/Products/Singles/Magic-2013/Chandra-s-Fury,Volkan Baga
9f255f69-e18f-592c-9f40-d15b34ad52e8,/en/Magic/Products/Singles/Magic-2013/Forest-Version-4,Volkan Baga
7eb13d37-5f79-50dd-a297-c08b8b1cd46e,/en/Magic/Products/Singles/Magic-2014/Forest-Version-4,Volkan Baga
658cffee-f244-5a56-92d7-612e5243b17a,/en/Magic/Products/Singles/Magic-2015/The-Chain-Veil,Volkan Baga
bd3a97e3-3443-540c-aa2e-609a3ec99241,/en/Magic/Products/Singles/Magic-2015/Shield-of-the-Avatar,Volkan Baga
ff5b6579-3a49-5b4e-9cfe-b740f5358f62,/en/Magic/Products/Singles/Magic-Origins/Relic-Seeker,Volkan Baga
cedc9406-12e7-5e91-b489-70326095331e,/en/Magic/Products/Singles/Magic-Origins/Skaab-Goliath,Volkan Baga
ebbb5f9b-0f9c-556a-9226-a86535430857,/en/Magic/Products/Singles/Magic-Origins/Chandra-s-Fury,Volkan Baga
41ad1cab-fec4-5d19-ad80-59029fc22488,/en/Magic/Products/Singles/Mirrodin-Besieged/Thopter-Assembly,Volkan Baga
d49d2c1d-0cc2-58ff-8468-8cbe3991a601,/en/Magic/Products/Singles/Modern-Event-Deck-2014/Elspeth-Knight-Errant,Volkan Baga
33f8ad06-1150-5230-bbe0-b768557a50eb,/en/Magic/Products/Singles/Modern-Masters/Elspeth-Knight-Errant,Volkan Baga
41560b68-3c09-54a9-9da1-08f88a5f2b9c,/en/Magic/Products/Singles/Modern-Masters/Countryside-Crusher,Volkan Baga
fcccf84f-9c6c-5dd1-907d-a4851a20815d,/en/Magic/Products/Singles/Modern-Masters-2015/Sunlance,Volkan Baga
fafecf3d-cbf3-5d45-a320-1c0045e99035,/en/Magic/Products/Singles/Modern-Masters-2015/Mox-Opal,Volkan Baga
ae417456-34c7-5d96-b36c-8821eac01743,/en/Magic/Products/Singles/Modern-Masters-2017/Inquisition-of-Kozilek,Volkan Baga
c524dae3-545b-53ec-8c93-2f6d58c307cf,/en/Magic/Products/Singles/Modern-Masters-2017/Stoic-Angel,Volkan Baga
6f483209-f722-5f4d-9a5f-ccea2944e905,/en/Magic/Products/Singles/Modern-Masters-2017/Seaside-Citadel,Volkan Baga
ba36794b-4bb6-571f-981b-442cbedf4ac7,/en/Magic/Products/Singles/New-Phyrexia/Invader-Parasite,Volkan Baga
ce4d3ac3-51ae-5a02-b4e3-325914bb0412,/en/Magic/Products/Singles/New-Phyrexia/Kiln-Walker,Volkan Baga
19ec90d3-2866-5059-aa47-6010b2ff0e99,/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Grip-of-the-Roil,Volkan Baga
ce4aff8a-8474-5178-b776-5376ab6b0269,/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Natural-State,Volkan Baga
0af4b514-8e6e-59d4-97e5-8afdafc1cde5,/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Sylvan-Advocate,Volkan Baga
777092ed-49b0-5fec-9aa9-0c09406b71b2,/en/Magic/Products/Singles/Planar-Chaos/Sunlance,Volkan Baga
6e7c20a3-e35b-5eda-aafe-d984c7b241f9,/en/Magic/Products/Singles/Planar-Chaos/Timecrafting,Volkan Baga
7f133e63-472a-55ef-ba6f-a9e63b46d9d6,/en/Magic/Products/Singles/Planechase-2012/Sunken-Hope,Volkan Baga
e031d46a-7157-5e5d-92e2-094180d3a8df,/en/Magic/Products/Singles/Planechase-Anthology/Sunken-Hope,Volkan Baga
e2107d80-cef5-5d39-a4ba-852a3da2dd17,/en/Magic/Products/Singles/Return-to-Ravnica/Armada-Wurm,Volkan Baga
da4c3efe-3257-5f45-a2f2-423f5081bf44,/en/Magic/Products/Singles/Return-to-Ravnica/Golgari-Longlegs,Volkan Baga
11b047a4-d16e-566b-abc1-5da9e2e80455,/en/Magic/Products/Singles/Return-to-Ravnica/Temple-Garden,Volkan Baga
c1a747db-d22c-5a39-82e8-9f43e3ec140f,/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Student-of-Warfare,Volkan Baga
8abfe8aa-0ae7-57bb-8330-110062ca163c,/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Brimstone-Mage,Volkan Baga
2eeb4ee3-bf10-5af9-8f00-0c4d363ab35d,/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Tuktuk-the-Explorer,Volkan Baga
e80db7c1-95ac-5722-afe0-2108c76f95b4,/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Realms-Uncharted,Volkan Baga
aa49d3b9-7f2d-5329-b7be-91abbce2bfb9,/en/Magic/Products/Singles/Scars-of-Mirrodin/Clone-Shell,Volkan Baga
d66a9b6d-da70-5b8e-bcfa-fc8c3c18e70e,/en/Magic/Products/Singles/Scars-of-Mirrodin/Mindslaver,Volkan Baga
2bdb1d79-eb51-56e6-965c-fddef727d458,/en/Magic/Products/Singles/Scars-of-Mirrodin/Mox-Opal,Volkan Baga
0ee2f4a7-65d6-55e1-87d7-fb5ddc3c23ec,/en/Magic/Products/Singles/Shadows-over-Innistrad/Haunted-Cloak,Volkan Baga
bea80651-3607-530f-a45d-89174f8c898c,/en/Magic/Products/Singles/Shadows-over-Innistrad/Ashmouth-Blade,Volkan Baga
5f459f9e-5d48-5c13-9f40-4a1589a62908,/en/Magic/Products/Singles/Shadows-over-Innistrad/Neglected-Heirloom,Volkan Baga
83d3a8f2-3364-555c-b681-0bf868cce50d,/en/Magic/Products/Singles/Shards-of-Alara/Elspeth-Knight-Errant,Volkan Baga
ec228330-b0c7-5295-9489-c9afe23f557a,/en/Magic/Products/Singles/Shards-of-Alara/Ranger-of-Eos,Volkan Baga
4a26602a-3f30-50c4-b256-9367c02352de,/en/Magic/Products/Singles/Shards-of-Alara/Stoic-Angel,Volkan Baga
08f553ff-8220-5d1a-9838-841c5245a067,/en/Magic/Products/Singles/Shards-of-Alara/Seaside-Citadel,Volkan Baga
57f9ac6c-6f0b-5a33-874d-8dcd0e69ae9e,/en/Magic/Products/Singles/Tenth-Edition/Angel-of-Mercy-Version-2,Volkan Baga
cfb4af84-33e4-5eb3-9011-8f833daf7aa1,/en/Magic/Products/Singles/Tenth-Edition/Angel-of-Mercy-Version-1,Volkan Baga
64105f87-0173-5bcf-9043-005a066ad016,/en/Magic/Products/Singles/Tenth-Edition/Holy-Day,Volkan Baga
1f5ea97c-9c2b-5ebc-9c72-c9b3d6be1da4,/en/Magic/Products/Singles/Tenth-Edition/Sunken-Hope,Volkan Baga
39ebc891-7c42-536f-8585-ac2f0f9bb3d9,/en/Magic/Products/Singles/Tenth-Edition/Doomed-Necromancer,Volkan Baga
9184e7f1-a383-54d0-aebe-861145ef12ee,/en/Magic/Products/Singles/Theros/Cavern-Lampad,Volkan Baga
c3aabed8-11db-5ac9-b1df-12cebe5319f0,/en/Magic/Products/Singles/Theros/Demolish,Volkan Baga
f1ba9667-79b3-5c75-8ef4-e45661a9ceb0,/en/Magic/Products/Singles/Theros/Leafcrown-Dryad,Volkan Baga
6a1ff609-7ab3-513f-b7c1-2508e37ee523,/en/Magic/Products/Singles/Theros/Tymaret-the-Murder-King,Volkan Baga
90a4d3a9-4257-5c6e-9222-b16c8ee383ce,/en/Magic/Products/Singles/Worldwake/Halimar-Depths,Volkan Baga
377fc290-1b64-5af8-bdc2-a1bbfc823086,/en/Magic/Products/Singles/Zendikar/Joraga-Bard,Volkan Baga
a4291030-0138-5834-be12-a0e67794f7a0,/en/Magic/Products/Singles/Pro-Tour-Promos/Mirari-s-Wake,Volkan Baga
a1908992-579d-5859-b72f-d23ef7bd88db,/en/Magic/Products/Singles/Battle-for-Zendikar-Promos/Angelic-Captain,Volkan Baga
1497c47c-1bf9-577c-8a31-bbc612fda493,/en/Magic/Products/Singles/Fate-Reforged-Promos/Dragonscale-General-Version-1,Volkan Baga
79faa5cf-c0ab-5602-ba58-ca2a5b86b5df,/en/Magic/Products/Singles/Fate-Reforged-Promos/Archfiend-of-Depravity-Version-2,Volkan Baga
637a9d2a-e3c0-5f9b-a4d7-b0c893cb11f2,/en/Magic/Products/Singles/Ixalan-Promos/Sanctum-Seeker,Volkan Baga
8995d889-6d73-5bb9-9e14-e1e0f0c9a827,/en/Magic/Products/Singles/Ixalan-Promos/Vona-Butcher-of-Magan,Volkan Baga
b3a39364-fbc9-5553-9fb2-0540dc7d0b4d,/en/Magic/Products/Singles/Kaladesh-Promos/Angel-of-Invention,Volkan Baga
c1053649-94f4-5b00-997d-3c55ef3c778d,/en/Magic/Products/Singles/Kaladesh-Promos/Panharmonicon,Volkan Baga
eeaef329-d665-5e41-a197-60b175f7d077,/en/Magic/Products/Singles/Khans-of-Tarkir-Promos/Siege-Rhino,Volkan Baga
0f1565aa-c28f-561f-8c19-6a72692d96d6,/en/Magic/Products/Singles/Oath-of-the-Gatewatch-Promos/Sylvan-Advocate,Volkan Baga
7bc6d682-1e2a-54b0-9df5-27e24b7f2f58,/en/Magic/Products/Singles/Aether-Revolt-Promos/Freejam-Regent,Volkan Baga
dcdb25ab-dd88-5cbf-a8cf-778fc806cea4,/en/Magic/Products/Singles/Duel-Decks-Anthology/Angel-of-Mercy,Volkan Baga
643ad7be-96bf-50d7-84cd-9eacd877f798,/en/Magic/Products/Singles/Guilds-of-Ravnica-Guild-Kits/Armada-Wurm,Volkan Baga
